1995-09-14,0.069
1995-09-15,0.066
1995-09-16,0.060
1995-09-17,0.061
1995-09-18,0.066
1995-09-19,0.058
1995-09-20,0.055
1995-09-21,0.052
1995-09-22,0.052
1995-09-23,0.666
1995-09-24,0.487
1995-09-25,1.850
1995-09-26,1.431
1995-09-27,0.535
1995-09-28,0.355
1995-09-29,0.267
1995-09-30,0.316
1995-10-01,0.303
1995-10-02,0.246
1995-10-03,0.347
1995-10-04,0.467
1995-10-05,0.368
1995-10-06,0.802
1995-10-07,1.697
1995-10-08,0.734
1995-10-09,0.450
1995-10-10,0.333
1995-10-11,0.272
1995-10-12,0.229
1995-10-13,0.203
1995-10-14,0.186
1995-10-15,0.173
1995-10-16,0.157
1995-10-17,0.170
1995-10-18,0.148
1995-10-19,0.138
1995-10-20,0.131
1995-10-21,0.123
1995-10-22,0.120
1995-10-23,0.114
1995-10-24,0.266
1995-10-25,0.261
1995-10-26,0.214
1995-10-27,0.219
1995-10-28,0.195
1995-10-29,0.180
1995-10-30,0.167
1995-10-31,0.158
1995-11-01,0.150
1995-11-02,0.141
1995-11-03,0.134
1995-11-04,0.127
1995-11-05,0.121
1995-11-06,0.117
1995-11-07,0.117
1995-11-08,0.120
1995-11-09,0.124
1995-11-10,0.121
1995-11-11,0.475
1995-11-12,0.514
1995-11-13,0.411
1995-11-14,0.357
1995-11-15,0.712
1995-11-16,0.701
1995-11-17,0.427
1995-11-18,0.327
1995-11-19,0.282
1995-11-20,0.279
1995-11-21,0.506
1995-11-22,0.453
1995-11-23,0.423
1995-11-24,0.761
1995-11-25,0.593
1995-11-26,0.463
1995-11-27,0.551
1995-11-28,0.445
1995-11-29,0.396
1995-11-30,0.342
1995-12-01,0.341
1995-12-02,0.338
1995-12-03,0.379
1995-12-04,0.317
1995-12-05,0.281
1995-12-06,0.251
1995-12-07,0.225
1995-12-08,0.207
1995-12-09,0.190
1995-12-10,0.175
1995-12-11,0.162
1995-12-12,0.156
1995-12-13,0.157
1995-12-14,0.149
1995-12-15,0.136
1995-12-16,0.130
1995-12-17,0.140
1995-12-18,0.132
1995-12-19,0.163
1995-12-20,0.150
1995-12-21,1.148
1995-12-22,4.385
1995-12-23,1.559
1995-12-24,0.666
1995-12-25,0.429
1995-12-26,0.321
1995-12-27,0.264
1995-12-28,0.225
1995-12-29,0.199
1995-12-30,0.186
1995-12-31,0.176
1996-01-01,0.176
1996-01-02,0.207
1996-01-03,0.276
1996-01-04,0.374
1996-01-05,0.390
1996-01-06,0.564
1996-01-07,1.072
1996-01-08,0.982
1996-01-09,0.648
1996-01-10,0.467
1996-01-11,0.532
1996-01-12,1.274
1996-01-13,0.832
1996-01-14,0.520
1996-01-15,0.387
1996-01-16,0.314
1996-01-17,0.270
1996-01-18,0.238
1996-01-19,0.215
1996-01-20,0.194
1996-01-21,0.177
1996-01-22,0.165
1996-01-23,0.153
1996-01-24,0.142
1996-01-25,0.138
1996-01-26,0.134
1996-01-27,0.117
1996-01-28,0.112
1996-01-29,0.107
1996-01-30,0.105
1996-01-31,0.099
1996-02-01,0.095
1996-02-02,0.091
1996-02-03,0.089
1996-02-04,0.091
1996-02-05,0.087
1996-02-06,0.084
1996-02-07,0.080
1996-02-08,0.081
1996-02-09,0.480
1996-02-10,2.779
1996-02-11,3.041
1996-02-12,1.682
1996-02-13,0.726
1996-02-14,0.455
1996-02-15,0.379
1996-02-16,0.469
1996-02-17,1.590
1996-02-18,1.391
1996-02-19,0.678
1996-02-20,0.436
1996-02-21,0.339
1996-02-22,0.292
1996-02-23,0.505
1996-02-24,0.917
1996-02-25,0.605
1996-02-26,0.452
1996-02-27,0.383
1996-02-28,0.323
1996-02-29,0.294
1996-03-01,0.275
1996-03-02,0.257
1996-03-03,0.236
1996-03-04,0.216
1996-03-05,0.199
1996-03-06,0.184
1996-03-07,0.169
1996-03-08,0.166
1996-03-09,0.166
1996-03-10,0.156
1996-03-11,0.504
1996-03-12,0.510
1996-03-13,0.317
1996-03-14,0.265
1996-03-15,0.246
1996-03-16,0.254
1996-03-17,0.392
1996-03-18,0.473
1996-03-19,0.377
1996-03-20,0.316
1996-03-21,0.362
1996-03-22,0.439
1996-03-23,0.615
1996-03-24,0.486
1996-03-25,0.936
1996-03-26,0.775
1996-03-27,0.518
1996-03-28,0.397
1996-03-29,0.321
1996-03-30,0.272
1996-03-31,0.238
1996-04-01,0.210
1996-04-02,0.194
1996-04-03,0.176
1996-04-04,0.161
1996-04-05,0.150
1996-04-06,0.141
1996-04-07,0.132
1996-04-08,0.131
1996-04-09,0.125
1996-04-10,0.124
1996-04-11,0.128
1996-04-12,0.539
1996-04-13,0.330
1996-04-14,0.310
1996-04-15,0.281
1996-04-16,0.421
1996-04-17,0.490
1996-04-18,1.626
1996-04-19,0.656
1996-04-20,0.442
1996-04-21,0.425
1996-04-22,0.504
1996-04-23,0.524
1996-04-24,0.396
1996-04-25,0.318
1996-04-26,0.271
1996-04-27,0.236
1996-04-28,0.207
1996-04-29,0.189
1996-04-30,0.191
1996-05-01,0.289
1996-05-02,0.240
1996-05-03,0.198
1996-05-04,0.181
1996-05-05,0.168
1996-05-06,0.155
1996-05-07,0.145
1996-05-08,0.134
1996-05-09,0.126
1996-05-10,0.118
1996-05-11,0.210
1996-05-12,0.108
1996-05-13,0.101
1996-05-14,0.096
1996-05-15,0.092
1996-05-16,0.088
1996-05-17,0.086
1996-05-18,0.095
1996-05-19,0.565
1996-05-20,0.296
1996-05-21,0.226
1996-05-22,0.475
1996-05-23,2.883
1996-05-24,1.215
1996-05-25,0.534
1996-05-26,1.282
1996-05-27,0.847
1996-05-28,0.748
1996-05-29,1.124
1996-05-30,0.759
1996-05-31,0.493
1996-06-01,0.367
1996-06-02,0.293
1996-06-03,0.272
1996-06-04,0.227
1996-06-05,0.203
1996-06-06,0.183
1996-06-07,0.172
1996-06-08,0.155
1996-06-09,0.154
1996-06-10,0.158
1996-06-11,0.364
1996-06-12,0.200
1996-06-13,0.169
1996-06-14,0.156
1996-06-15,0.144
1996-06-16,0.130
1996-06-17,0.122
1996-06-18,0.117
1996-06-19,0.111
1996-06-20,0.106
1996-06-21,0.100
1996-06-22,0.095
1996-06-23,0.091
1996-06-24,0.089
1996-06-25,0.088
1996-06-26,0.088
1996-06-27,0.083
1996-06-28,0.165
1996-06-29,0.103
1996-06-30,0.095
1996-07-01,0.134
1996-07-02,0.112
1996-07-03,0.249
1996-07-04,0.208
1996-07-05,0.322
1996-07-06,0.220
1996-07-07,0.179
1996-07-08,0.155
1996-07-09,0.149
1996-07-10,0.137
1996-07-11,0.131
1996-07-12,0.127
1996-07-13,0.124
1996-07-14,0.119
1996-07-15,0.107
1996-07-16,0.100
1996-07-17,0.095
1996-07-18,0.093
1996-07-19,0.090
1996-07-20,0.084
1996-07-21,0.078
1996-07-22,0.075
1996-07-23,0.074
1996-07-24,0.071
1996-07-25,0.068
1996-07-26,0.069
1996-07-27,0.073
1996-07-28,0.090
1996-07-29,0.076
1996-07-30,0.093
1996-07-31,0.080
1996-08-01,0.073
1996-08-02,0.067
1996-08-03,0.064
1996-08-04,0.062
1996-08-05,0.063
1996-08-06,0.134
1996-08-07,0.107
1996-08-08,0.087
1996-08-09,0.084
1996-08-10,0.088
1996-08-11,0.080
1996-08-12,0.071
1996-08-13,0.066
1996-08-14,0.063
1996-08-15,0.060
1996-08-16,0.058
1996-08-17,0.056
1996-08-18,0.053
1996-08-19,0.056
1996-08-20,0.060
1996-08-21,0.058
1996-08-22,0.119
1996-08-23,0.664
1996-08-24,1.120
1996-08-25,0.744
1996-08-26,0.892
1996-08-27,0.535
1996-08-28,0.364
1996-08-29,0.275
1996-08-30,0.222
1996-08-31,0.192
1996-09-01,0.170
1996-09-02,0.152
1996-09-03,0.141
1996-09-04,0.129
1996-09-05,0.120
1996-09-06,0.112
1996-09-07,0.109
1996-09-08,0.105
1996-09-09,0.099
1996-09-10,0.095
1996-09-11,0.093
1996-09-12,0.090
1996-09-13,0.084
1996-09-14,0.080
1996-09-15,0.078
1996-09-16,0.076
1996-09-17,0.071
1996-09-18,0.070
1996-09-19,0.076
1996-09-20,0.071
1996-09-21,0.069
1996-09-22,0.067
1996-09-23,0.066
1996-09-24,0.091
1996-09-25,0.081
1996-09-26,0.076
1996-09-27,0.080
1996-09-28,1.612
1996-09-29,2.375
1996-09-30,0.668
1996-10-01,0.390
1996-10-02,0.280
1996-10-03,0.924
1996-10-04,0.799
1996-10-05,0.632
1996-10-06,0.423
1996-10-07,0.335
1996-10-08,0.289
1996-10-09,0.224
1996-10-10,0.195
1996-10-11,0.178
1996-10-12,0.160
1996-10-13,0.147
1996-10-14,0.216
1996-10-15,0.555
1996-10-16,1.264
1996-10-17,0.873
1996-10-18,1.297
1996-10-19,0.773
1996-10-20,2.729
1996-10-21,0.897
1996-10-22,0.584
1996-10-23,0.419
1996-10-24,0.349
1996-10-25,0.816
1996-10-26,1.700
1996-10-27,1.875
1996-10-28,1.978
1996-10-29,0.955
1996-10-30,0.619
1996-10-31,4.925
1996-11-01,2.411
1996-11-02,2.821
1996-11-03,1.887
1996-11-04,1.994
1996-11-05,2.522
1996-11-06,2.380
1996-11-07,1.650
1996-11-08,0.908
1996-11-09,0.639
1996-11-10,0.479
1996-11-11,0.386
1996-11-12,0.322
1996-11-13,0.274
1996-11-14,0.246
1996-11-15,0.222
1996-11-16,0.297
1996-11-17,0.349
1996-11-18,0.265
1996-11-19,0.248
1996-11-20,0.247
1996-11-21,0.231
1996-11-22,0.307
1996-11-23,0.249
1996-11-24,2.036
1996-11-25,1.042
1996-11-26,0.569
1996-11-27,0.407
1996-11-28,2.263
1996-11-29,1.723
1996-11-30,0.803
1996-12-01,0.625
1996-12-02,1.090
1996-12-03,2.999
1996-12-04,1.965
1996-12-05,0.836
1996-12-06,0.546
1996-12-07,0.414
1996-12-08,0.337
1996-12-09,0.300
1996-12-10,0.266
1996-12-11,0.242
1996-12-12,0.221
1996-12-13,0.203
1996-12-14,0.222
1996-12-15,0.243
1996-12-16,0.226
1996-12-17,0.278
1996-12-18,0.331
1996-12-19,0.304
1996-12-20,0.330
1996-12-21,0.278
1996-12-22,0.248
1996-12-23,0.228
1996-12-24,0.209
1996-12-25,0.196
1996-12-26,0.184
1996-12-27,0.180
1996-12-28,0.164
1996-12-29,0.154
1996-12-30,0.147
1996-12-31,0.134
1997-01-01,0.140
1997-01-02,0.134
1997-01-03,0.116
1997-01-04,0.111
1997-01-05,0.108
1997-01-06,0.105
1997-01-07,0.109
1997-01-08,0.105
1997-01-09,0.094
1997-01-10,0.093
1997-01-11,0.129
1997-01-12,0.172
1997-01-13,0.143
1997-01-14,0.118
1997-01-15,0.110
1997-01-16,0.108
1997-01-17,0.108
1997-01-18,0.105
1997-01-19,0.102
1997-01-20,0.102
1997-01-21,0.097
1997-01-22,0.096
1997-01-23,0.096
1997-01-24,0.099
1997-01-25,0.097
1997-01-26,0.093
1997-01-27,0.090
1997-01-28,0.088
1997-01-29,0.086
1997-01-30,0.083
1997-01-31,0.082
1997-02-01,0.091
1997-02-02,0.102
1997-02-03,1.338
1997-02-04,2.551
1997-02-05,0.611
1997-02-06,0.624
1997-02-07,0.745
1997-02-08,0.572
1997-02-09,1.377
1997-02-10,1.955
1997-02-11,3.307
1997-02-12,4.317
1997-02-13,1.570
1997-02-14,0.701
1997-02-15,0.469
1997-02-16,0.499
1997-02-17,3.772
1997-02-18,1.208
1997-02-19,1.954
1997-02-20,1.532
1997-02-21,1.112
1997-02-22,0.675
1997-02-23,1.072
1997-02-24,1.529
1997-02-25,0.981
1997-02-26,1.038
1997-02-27,0.736
1997-02-28,0.999
1997-03-01,1.719
1997-03-02,1.417
1997-03-03,0.679
1997-03-04,0.484
1997-03-05,0.729
1997-03-06,0.512
1997-03-07,0.412
1997-03-08,0.343
1997-03-09,0.297
1997-03-10,0.254
1997-03-11,0.222
1997-03-12,0.206
1997-03-13,0.236
1997-03-14,0.285
1997-03-15,0.284
1997-03-16,0.243
1997-03-17,0.228
1997-03-18,0.462
1997-03-19,0.496
1997-03-20,0.349
1997-03-21,0.291
1997-03-22,0.300
1997-03-23,0.420
1997-03-24,0.345
1997-03-25,0.390
1997-03-26,0.683
1997-03-27,0.514
1997-03-28,0.416
1997-03-29,0.344
1997-03-30,0.294
1997-03-31,0.257
1997-04-01,0.229
1997-04-02,0.207
1997-04-03,0.191
1997-04-04,0.178
1997-04-05,0.169
1997-04-06,0.161
1997-04-07,0.147
1997-04-08,0.136
1997-04-09,0.126
1997-04-10,0.120
1997-04-11,0.113
1997-04-12,0.108
1997-04-13,0.106
1997-04-14,0.102
1997-04-15,0.099
1997-04-16,0.097
1997-04-17,0.095
1997-04-18,0.093
1997-04-19,0.090
1997-04-20,0.088
1997-04-21,0.084
1997-04-22,0.082
1997-04-23,0.083
1997-04-24,0.087
1997-04-25,0.235
1997-04-26,0.232
1997-04-27,0.163
1997-04-28,0.620
1997-04-29,0.345
1997-04-30,0.234
1997-05-01,0.193
1997-05-02,0.168
1997-05-03,0.160
1997-05-04,0.268
1997-05-05,0.878
1997-05-06,0.425
1997-05-07,1.314
1997-05-08,1.732
1997-05-09,0.701
1997-05-10,0.664
1997-05-11,0.853
1997-05-12,0.523
1997-05-13,0.540
1997-05-14,0.385
1997-05-15,0.312
1997-05-16,0.279
1997-05-17,0.402
1997-05-18,0.489
1997-05-19,0.594
1997-05-20,0.456
1997-05-21,0.374
1997-05-22,0.335
1997-05-23,0.307
1997-05-24,0.256
1997-05-25,0.226
1997-05-26,0.200
1997-05-27,0.181
1997-05-28,0.165
1997-05-29,0.153
1997-05-30,0.137
1997-05-31,0.125
1997-06-01,0.114
1997-06-02,0.107
1997-06-03,0.102
1997-06-04,0.090
1997-06-05,0.091
1997-06-06,0.093
1997-06-07,0.092
1997-06-08,0.091
1997-06-09,0.085
1997-06-10,0.199
1997-06-11,0.164
1997-06-12,0.127
1997-06-13,0.136
1997-06-14,0.117
1997-06-15,0.105
1997-06-16,0.096
1997-06-17,0.085
1997-06-18,0.150
1997-06-19,0.225
1997-06-20,1.469
1997-06-21,3.971
1997-06-22,0.842
1997-06-23,0.449
1997-06-24,0.432
1997-06-25,0.891
1997-06-26,0.883
1997-06-27,0.529
1997-06-28,0.384
1997-06-29,0.298
1997-06-30,0.244
1997-07-01,0.212
1997-07-02,0.218
1997-07-03,0.256
1997-07-04,0.188
1997-07-05,0.165
1997-07-06,0.149
1997-07-07,0.139
1997-07-08,0.129
1997-07-09,0.126
1997-07-10,0.116
1997-07-11,0.108
1997-07-12,0.103
1997-07-13,0.104
1997-07-14,0.127
1997-07-15,0.122
1997-07-16,0.128
1997-07-17,0.145
1997-07-18,0.107
1997-07-19,0.096
1997-07-20,0.087
1997-07-21,0.096
1997-07-22,0.085
1997-07-23,0.081
1997-07-24,0.122
1997-07-25,0.097
1997-07-26,0.165
1997-07-27,0.115
1997-07-28,0.091
1997-07-29,0.177
1997-07-30,0.140
1997-07-31,0.269
1997-08-01,0.305
1997-08-02,0.222
1997-08-03,0.206
1997-08-04,0.198
1997-08-05,0.185
1997-08-06,0.199
1997-08-07,0.182
1997-08-08,0.160
1997-08-09,0.142
1997-08-10,0.129
1997-08-11,0.120
1997-08-12,0.108
1997-08-13,0.105
1997-08-14,0.098
1997-08-15,0.092
1997-08-16,0.087
1997-08-17,0.084
1997-08-18,0.078
1997-08-19,0.074
1997-08-20,0.081
1997-08-21,0.149
1997-08-22,0.190
1997-08-23,0.285
1997-08-24,0.264
1997-08-25,0.181
1997-08-26,0.147
1997-08-27,0.137
1997-08-28,0.861
1997-08-29,0.701
1997-08-30,0.488
1997-08-31,0.841
1997-09-01,0.715
1997-09-02,0.433
1997-09-03,0.816
1997-09-04,0.559
1997-09-05,0.561
1997-09-06,0.501
1997-09-07,0.462
1997-09-08,0.352
1997-09-09,0.283
1997-09-10,0.238
1997-09-11,0.226
1997-09-12,0.252
1997-09-13,0.217
1997-09-14,0.194
1997-09-15,0.303
1997-09-16,0.339
1997-09-17,0.327
1997-09-18,0.344
1997-09-19,0.553
1997-09-20,0.397
1997-09-21,0.311
1997-09-22,0.263
1997-09-23,0.235
1997-09-24,0.212
1997-09-25,0.196
1997-09-26,0.182
1997-09-27,0.168
1997-09-28,0.158
1997-09-29,0.156
1997-09-30,0.166
1997-10-01,0.187
1997-10-02,0.158
1997-10-03,0.147
1997-10-04,0.138
1997-10-05,0.130
1997-10-06,0.153
1997-10-07,0.208
1997-10-08,1.348
1997-10-09,1.473
1997-10-10,0.829
1997-10-11,1.423
1997-10-12,0.815
1997-10-13,0.507
1997-10-14,1.192
1997-10-15,0.979
1997-10-16,0.702
1997-10-17,0.531
1997-10-18,0.404
1997-10-19,0.333
1997-10-20,0.287
1997-10-21,0.247
1997-10-22,0.224
1997-10-23,0.203
1997-10-24,0.187
1997-10-25,0.175
1997-10-26,0.166
1997-10-27,0.158
1997-10-28,0.147
1997-10-29,0.141
1997-10-30,0.136
1997-10-31,0.131
1997-11-01,0.127
1997-11-02,0.125
1997-11-03,0.121
1997-11-04,0.122
1997-11-05,0.124
1997-11-06,0.119
1997-11-07,0.182
1997-11-08,0.349
1997-11-09,0.394
1997-11-10,0.791
1997-11-11,0.448
1997-11-12,0.328
1997-11-13,0.294
1997-11-14,0.422
1997-11-15,0.374
1997-11-16,0.592
1997-11-17,0.567
1997-11-18,0.833
1997-11-19,0.585
1997-11-20,0.915
1997-11-21,0.602
1997-11-22,0.448
1997-11-23,0.491
1997-11-24,0.651
1997-11-25,0.480
1997-11-26,0.399
1997-11-27,0.439
1997-11-28,3.907
1997-11-29,3.361
1997-11-30,0.976
1997-12-01,0.572
1997-12-02,0.416
1997-12-03,0.331
1997-12-04,0.278
1997-12-05,0.252
1997-12-06,0.231
1997-12-07,0.319
1997-12-08,0.601
1997-12-09,3.051
1997-12-10,2.354
1997-12-11,1.453
1997-12-12,0.772
1997-12-13,0.509
1997-12-14,0.384
1997-12-15,0.311
1997-12-16,0.262
1997-12-17,0.247
1997-12-18,0.346
1997-12-19,0.254
1997-12-20,0.224
1997-12-21,0.206
1997-12-22,0.292
1997-12-23,1.749
1997-12-24,1.054
1997-12-25,0.677
1997-12-26,0.519
1997-12-27,0.651
1997-12-28,0.676
1997-12-29,0.509
1997-12-30,1.004
1997-12-31,1.050
1998-01-01,1.026
1998-01-02,2.296
1998-01-03,2.241
1998-01-04,2.896
1998-01-05,1.226
1998-01-06,1.562
1998-01-07,1.456
1998-01-08,2.906
1998-01-09,1.035
1998-01-10,0.612
1998-01-11,0.449
1998-01-12,1.041
1998-01-13,1.413
1998-01-14,1.295
1998-01-15,1.600
1998-01-16,1.219
1998-01-17,1.071
1998-01-18,4.228
1998-01-19,1.122
1998-01-20,0.629
1998-01-21,0.480
1998-01-22,0.388
1998-01-23,0.316
1998-01-24,0.271
1998-01-25,0.236
1998-01-26,0.211
1998-01-27,0.192
1998-01-28,0.174
1998-01-29,0.161
1998-01-30,0.150
1998-01-31,0.140
1998-02-01,0.132
1998-02-02,0.124
1998-02-03,0.118
1998-02-04,0.118
1998-02-05,0.114
1998-02-06,0.451
1998-02-07,0.355
1998-02-08,0.248
1998-02-09,0.231
1998-02-10,0.684
1998-02-11,0.447
1998-02-12,0.332
1998-02-13,0.276
1998-02-14,0.238
1998-02-15,0.213
1998-02-16,0.204
1998-02-17,0.188
1998-02-18,0.176
1998-02-19,0.167
1998-02-20,0.162
1998-02-21,0.198
1998-02-22,0.225
1998-02-23,0.203
1998-02-24,0.176
1998-02-25,0.162
1998-02-26,0.197
1998-02-27,0.330
1998-02-28,0.313
1998-03-01,0.616
1998-03-02,3.049
1998-03-03,8.746
1998-03-04,1.839
1998-03-05,2.995
1998-03-06,9.987
1998-03-07,1.954
1998-03-08,1.008
1998-03-09,0.599
1998-03-10,0.729
1998-03-11,0.618
1998-03-12,0.465
1998-03-13,0.372
1998-03-14,0.306
1998-03-15,0.262
1998-03-16,0.229
1998-03-17,0.205
1998-03-18,0.184
1998-03-19,0.168
1998-03-20,0.156
1998-03-21,0.143
1998-03-22,0.134
1998-03-23,0.126
1998-03-24,0.416
1998-03-25,1.650
1998-03-26,2.649
1998-03-27,0.692
1998-03-28,0.421
1998-03-29,0.326
1998-03-30,0.262
1998-03-31,0.222
1998-04-01,0.212
1998-04-02,0.322
1998-04-03,0.397
1998-04-04,1.624
1998-04-05,1.464
1998-04-06,0.642
1998-04-07,0.430
1998-04-08,0.709
1998-04-09,0.536
1998-04-10,0.403
1998-04-11,0.381
1998-04-12,0.318
1998-04-13,0.285
1998-04-14,0.315
1998-04-15,0.338
1998-04-16,0.355
1998-04-17,0.302
1998-04-18,0.266
1998-04-19,0.454
1998-04-20,0.494
1998-04-21,0.461
1998-04-22,0.440
1998-04-23,0.403
1998-04-24,0.430
1998-04-25,0.634
1998-04-26,1.169
1998-04-27,0.585
1998-04-28,0.425
1998-04-29,0.344
1998-04-30,0.288
1998-05-01,0.244
1998-05-02,0.231
1998-05-03,0.216
1998-05-04,0.208
1998-05-05,0.969
1998-05-06,0.617
1998-05-07,0.428
1998-05-08,0.327
1998-05-09,0.273
1998-05-10,0.298
1998-05-11,0.267
1998-05-12,0.239
1998-05-13,0.218
1998-05-14,0.202
1998-05-15,0.183
1998-05-16,0.163
1998-05-17,0.147
1998-05-18,0.133
1998-05-19,0.123
1998-05-20,0.114
1998-05-21,0.107
1998-05-22,0.102
1998-05-23,0.100
1998-05-24,0.096
1998-05-25,0.092
1998-05-26,0.098
1998-05-27,0.099
1998-05-28,0.089
1998-05-29,0.082
1998-05-30,0.075
1998-05-31,0.076
1998-06-01,0.150
1998-06-02,0.555
1998-06-03,0.189
1998-06-04,0.151
1998-06-05,0.139
1998-06-06,0.156
1998-06-07,0.192
1998-06-08,1.514
1998-06-09,0.797
1998-06-10,0.845
1998-06-11,0.739
1998-06-12,0.434
1998-06-13,0.804
1998-06-14,0.506
1998-06-15,0.372
1998-06-16,0.314
1998-06-17,1.030
1998-06-18,2.911
1998-06-19,0.858
1998-06-20,0.512
1998-06-21,0.370
1998-06-22,0.568
1998-06-23,0.836
1998-06-24,0.810
1998-06-25,1.706
1998-06-26,2.149
1998-06-27,1.242
1998-06-28,0.637
1998-06-29,0.461
1998-06-30,0.359
1998-07-01,0.291
1998-07-02,0.252
1998-07-03,0.218
1998-07-04,0.198
1998-07-05,0.180
1998-07-06,0.165
1998-07-07,0.147
1998-07-08,0.203
1998-07-09,0.258
1998-07-10,0.182
1998-07-11,0.865
1998-07-12,1.438
1998-07-13,0.684
1998-07-14,0.592
1998-07-15,0.439
1998-07-16,0.332
1998-07-17,0.288
1998-07-18,0.242
1998-07-19,0.234
1998-07-20,0.371
1998-07-21,1.160
1998-07-22,0.760
1998-07-23,0.695
1998-07-24,0.439
1998-07-25,0.337
1998-07-26,0.296
1998-07-27,0.270
1998-07-28,0.295
1998-07-29,0.843
1998-07-30,1.808
1998-07-31,0.858
1998-08-01,0.594
1998-08-02,0.473
1998-08-03,2.058
1998-08-04,0.756
1998-08-05,0.483
1998-08-06,0.373
1998-08-07,0.306
1998-08-08,0.256
1998-08-09,0.219
1998-08-10,0.198
1998-08-11,0.172
1998-08-12,0.170
1998-08-13,0.157
1998-08-14,0.636
1998-08-15,0.327
1998-08-16,0.246
1998-08-17,0.287
1998-08-18,0.217
1998-08-19,0.194
1998-08-20,1.143
1998-08-21,0.779
1998-08-22,0.430
1998-08-23,3.539
1998-08-24,0.816
1998-08-25,0.696
1998-08-26,0.581
1998-08-27,0.396
1998-08-28,0.321
1998-08-29,0.262
1998-08-30,0.227
1998-08-31,0.210
1998-09-01,0.194
1998-09-02,0.173
1998-09-03,0.157
1998-09-04,0.233
1998-09-05,0.183
1998-09-06,0.166
1998-09-07,0.354
1998-09-08,0.719
1998-09-09,1.570
1998-09-10,4.450
1998-09-11,1.967
1998-09-12,3.334
1998-09-13,1.220
1998-09-14,0.655
1998-09-15,0.655
1998-09-16,0.465
1998-09-17,0.362
1998-09-18,0.468
1998-09-19,0.375
1998-09-20,0.310
1998-09-21,0.276
1998-09-22,0.248
1998-09-23,0.224
1998-09-24,0.210
1998-09-25,0.200
1998-09-26,0.416
1998-09-27,0.306
1998-09-28,0.269
1998-09-29,0.354
1998-09-30,0.590
1998-10-01,0.392
1998-10-02,0.332
1998-10-03,0.290
1998-10-04,0.259
1998-10-05,0.239
1998-10-06,0.223
1998-10-07,0.206
1998-10-08,0.192
1998-10-09,0.362
1998-10-10,0.473
1998-10-11,0.485
1998-10-12,0.340
1998-10-13,2.032
1998-10-14,1.460
1998-10-15,0.594
1998-10-16,4.176
1998-10-17,1.368
1998-10-18,0.707
1998-10-19,0.601
1998-10-20,0.997
1998-10-21,1.081
1998-10-22,4.682
1998-10-23,3.980
1998-10-24,4.678
1998-10-25,2.007
1998-10-26,1.723
1998-10-27,6.739
1998-10-28,1.501
1998-10-29,1.028
1998-10-30,0.923
1998-10-31,1.218
1998-11-01,0.853
1998-11-02,1.253
1998-11-03,0.758
1998-11-04,0.625
1998-11-05,0.747
1998-11-06,0.587
1998-11-07,0.507
1998-11-08,0.945
1998-11-09,0.863
1998-11-10,0.623
1998-11-11,0.526
1998-11-12,1.968
1998-11-13,1.100
1998-11-14,0.853
1998-11-15,0.578
1998-11-16,0.444
1998-11-17,0.359
1998-11-18,0.302
1998-11-19,0.262
1998-11-20,0.233
1998-11-21,0.210
1998-11-22,0.217
1998-11-23,0.244
1998-11-24,0.426
1998-11-25,0.325
1998-11-26,0.374
1998-11-27,0.549
1998-11-28,0.986
1998-11-29,0.514
1998-11-30,0.400
1998-12-01,0.331
1998-12-02,0.284
1998-12-03,0.255
1998-12-04,0.227
1998-12-05,0.220
1998-12-06,0.198
1998-12-07,0.328
1998-12-08,0.998
1998-12-09,0.415
1998-12-10,0.457
1998-12-11,0.567
1998-12-12,0.807
1998-12-13,0.697
1998-12-14,1.817
1998-12-15,1.670
1998-12-16,0.742
1998-12-17,0.574
1998-12-18,0.840
1998-12-19,1.096
1998-12-20,0.605
1998-12-21,0.558
1998-12-22,0.697
1998-12-23,0.736
1998-12-24,2.845
1998-12-25,2.174
1998-12-26,1.310
1998-12-27,0.781
1998-12-28,0.606
1998-12-29,0.538
1998-12-30,0.459
1998-12-31,0.381
1999-01-01,0.621
1999-01-02,0.929
1999-01-03,1.897
1999-01-04,1.214
1999-01-05,0.953
1999-01-06,1.563
1999-01-07,1.393
1999-01-08,0.815
1999-01-09,0.567
1999-01-10,0.437
1999-01-11,0.365
1999-01-12,0.951
1999-01-13,1.685
1999-01-14,1.029
1999-01-15,5.853
1999-01-16,1.459
1999-01-17,0.997
1999-01-18,1.537
1999-01-19,1.861
1999-01-20,1.022
1999-01-21,0.641
1999-01-22,0.473
1999-01-23,0.461
1999-01-24,1.606
1999-01-25,1.746
1999-01-26,1.640
1999-01-27,3.931
1999-01-28,2.834
1999-01-29,0.803
1999-01-30,0.530
1999-01-31,0.404
1999-02-01,0.330
1999-02-02,0.282
1999-02-03,0.259
1999-02-04,0.254
1999-02-05,0.327
1999-02-06,0.911
1999-02-07,0.477
1999-02-08,0.365
1999-02-09,0.318
1999-02-10,0.295
1999-02-11,0.271
1999-02-12,0.323
1999-02-13,0.356
1999-02-14,0.408
1999-02-15,0.392
1999-02-16,0.364
1999-02-17,0.511
1999-02-18,2.527
1999-02-19,2.725
1999-02-20,0.970
1999-02-21,1.208
1999-02-22,0.671
1999-02-23,0.747
1999-02-24,0.722
1999-02-25,0.828
1999-02-26,0.938
1999-02-27,0.609
1999-02-28,5.081
1999-03-01,5.360
1999-03-02,6.545
1999-03-03,1.731
1999-03-04,0.897
1999-03-05,0.578
1999-03-06,0.451
1999-03-07,0.385
1999-03-08,0.332
